idx	original	human_perturbed	tailor_perturbed	pp_changed	valid?	tailor_perturbed_prompt
0	This is the organization that bombed our Marine barracks in 1983 , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?	This is the organization that bombed our Marine barracks in Lebanon , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?	This is the organization that bombed our Marine barracks in Yemen , took Americans hostage throughout the 80's and now they should be considered a legitimate organization?	in 1983	Y	[VERB+active+past: bomb | PATIENT+partial: our Marine barracks in] This is the organization <extra_id_0> that <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?
0	This is the organization that bombed our Marine barracks in 1983 , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?	This is the organization that bombed our Marine barracks in Lebanon , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?	This is the organization that bombed our Marine barracks in San Francisco , took Americans hostage throughout the 80's and now they should be considered a legitimate organization??	in 1983	skip	[VERB+active+past: bomb | PATIENT+partial: our Marine barracks in] This is the organization <extra_id_0> that <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?
0	This is the organization that bombed our Marine barracks in 1983 , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?	This is the organization that bombed our Marine barracks in Lebanon , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?	This is the organization that bombed our Marine barracks in Panama , took Americans hostage throughout the 80's and now they should be considered a legitimate organization?	in 1983	skip	[VERB+active+past: bomb | PATIENT+partial: our Marine barracks in] This is the organization <extra_id_0> that <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?
0	This is the organization that bombed our Marine barracks in 1983 , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?	This is the organization that bombed our Marine barracks in Lebanon , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?	This is the organization that bombed our Marine barracks in San Francisco , took Americans hostage throughout the 80's and now they should be considered a legitimate organization?	in 1983	skip	[VERB+active+past: bomb | PATIENT+partial: our Marine barracks in] This is the organization <extra_id_0> that <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?
0	This is the organization that bombed our Marine barracks in 1983 , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?	This is the organization that bombed our Marine barracks in Lebanon , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?	This is the organization that bombed our Marine barracks in Afghanistan , took Americans hostage throughout the 80's and now they should be considered a legitimate organization?	in 1983	skip	[VERB+active+past: bomb | PATIENT+partial: our Marine barracks in] This is the organization <extra_id_0> that <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?
0	This is the organization that bombed our Marine barracks in 1983 , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?	This is the organization that bombed our Marine barracks in Lebanon , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?	This is the organization that bombed our Marine barracks in Lebanon , took Americans hostage throughout the 80's and now they should be considered a legitimate organization?	in 1983	skip	[VERB+active+past: bomb | PATIENT+partial: our Marine barracks in] This is the organization <extra_id_0> that <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?
0	This is the organization that bombed our Marine barracks in 1983 , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?	This is the organization that bombed our Marine barracks in Lebanon , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?	This is the organization that bombed our Marine barracks in Cuba , took Americans hostage throughout the 80's and now they should be considered a legitimate organization?	in 1983	skip	[VERB+active+past: bomb | PATIENT+partial: our Marine barracks in] This is the organization <extra_id_0> that <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?
0	This is the organization that bombed our Marine barracks in 1983 , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?	This is the organization that bombed our Marine barracks in Lebanon , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?	This is the organization that bombed our Marine barracks in Florida , took Americans hostage throughout the 80's and now they should be considered a legitimate organization?	in 1983	skip	[VERB+active+past: bomb | PATIENT+partial: our Marine barracks in] This is the organization <extra_id_0> that <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?
0	This is the organization that bombed our Marine barracks in 1983 , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?	This is the organization that bombed our Marine barracks in Lebanon , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?	This is the organization that bombed our Marine barracks in Iraq , took Americans hostage throughout the 80's and now they should be considered a legitimate organization?	in 1983	skip	[VERB+active+past: bomb | PATIENT+partial: our Marine barracks in] This is the organization <extra_id_0> that <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?
0	This is the organization that bombed our Marine barracks in 1983 , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?	This is the organization that bombed our Marine barracks in Lebanon , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?	This is the organization that bombed our Marine barracks in the US , took Americans hostage throughout the 80's and now they should be considered a legitimate organization?	in 1983	skip	[VERB+active+past: bomb | PATIENT+partial: our Marine barracks in] This is the organization <extra_id_0> that <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?
1	The radical Shiite Sadr movement issued a statement forbidding the participation of Iraqi troops in the attack on Fallujah , as well .	The radical Shiite Sadr movement issued a statement forbidding the participation of Iraqi troops in the area of Fallujah , as well .			--	
2	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with any real value in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al- Qaeda in France .	in the early zeroes of the 21st century	N	[VERB+active+present: share | COMITATIVE+partial: with al - Qaeda in] One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to <extra_id_0> resources <extra_id_1> <extra_id_2> .
